CarNumber,Refund,Fines,Make,Model,Year
T018OX197RUS,2,3400.0,Toyota,Corolla,2005
T018OX197RUS,2,6800.0,Toyota,Corolla,1993
T020MM116RUS,2,3000.0,Skoda,Octavia,1985
T020OX197RUS,1,34300.0,Toyota,Corolla,2002
T119CT96RUS,1,2000.0,Ford,Focus,2020
T171CC96RUS,1,1000.0,Ford,Focus,1994
T171CC96RUS,2,2000.0,Ford,Focus,2015
T195OK161RUS,2,6700.0,Ford,Mondeo,1981
T242H8197RUS,2,8594.5864661654,Skoda,Octavia,1993
T2639T116RUS,1,3000.0,Ford,Focus,1980
T272HH163RUS,1,1000.0,Ford,Focus,2006
T288CT96RUS,1,1500.0,Ford,Focus,2020
T288CT96RUS,1,4500.0,Ford,Focus,2001
T341CC96RUS,2,1000.0,Volkswagen,Passat,1998
T394KX197RUS,1,1500.0,Ford,Focus,1996
T395KX197RUS,2,7600.0,Ford,Focus,2014
T395KX197RUS,2,15200.0,Ford,Focus,1996
T395OT197RUS,2,8594.5864661654,Volkswagen,Touareg,1984
T396KX197RUS,2,10300.0,Ford,Focus,1999
T399KX197RUS,2,10200.0,Ford,Focus,2009
T399KX197RUS,2,15300.0,Ford,Focus,2000
T476KX197RUS,1,1500.0,Ford,Focus,2020
T476KX197RUS,2,4500.0,Ford,Focus,2018
T477KX197RUS,2,94000.0,Ford,Focus,2015
T478KX197RUS,2,7500.0,Ford,Focus,2019
T479KX197RUS,2,12000.0,Ford,Focus,1993
T483CT96RUS,1,500.0,Ford,Focus,2010
T535ET96RUS,2,3000.0,Ford,Focus,2012
T6039O50RUS,2,1500.0,Ford,Focus,1998
T6049O50RUS,2,15000.0,Ford,Focus,2017
T6068M116RUS,1,1000.0,Ford,Focus,1986
T6129O50RUS,2,6000.0,Ford,Focus,1982
T6169O50RUS,1,500.0,Ford,Focus,1999
T6229O50RUS,2,2500.0,Ford,Focus,2011
T6249O50RUS,2,8500.0,Ford,Focus,2014
T6309O50RUS,2,24000.0,Ford,Focus,2008
T6319O50RUS,2,8594.5864661654,Ford,Focus,2008
T6329O50RUS,1,500.0,Ford,Focus,1992
T6359O50RUS,2,13500.0,Ford,Focus,1993
T6418M116RUS,2,24600.0,Ford,Focus,1996
T6418M116RUS,1,49200.0,Ford,Focus,2015
T6419O50RUS,2,9000.0,Ford,Focus,1995
T6419O50RUS,2,27000.0,Ford,Focus,1995
T6428M116RUS,2,6000.0,Ford,Focus,1996
T6439O50RUS,2,16500.0,Ford,Focus,2007
T6449O50RUS,2,8594.5864661654,Ford,Focus,1992
T6459O50RUS,1,2000.0,Ford,Focus,2020
T6488M116RUS,2,21000.0,Ford,Focus,2013
T654HT96RUS,2,2000.0,Toyota,Corolla,2019
T654HT96RUS,1,4000.0,Toyota,Corolla,1986
T6559O50RUS,2,4000.0,Ford,Focus,1993
T686EO197RUS,1,500.0,Toyota,Camry,1982
T686EO197RUS,2,1000.0,Toyota,Camry,1988
T7318T163RUS,2,12000.0,Toyota,Camry,2003
T769OT197RUS,2,30900.0,Volkswagen,Golf,2002
T8008Y125RUS,2,1000.0,Ford,Focus,2013
T870X7163RUS,2,2000.0,Skoda,Octavia,1989
T912CT197RUS,2,19800.0,Toyota,Camry,1999
T913CT197RUS,1,7900.0,Toyota,Camry,2012
T914CT197RUS,2,7200.0,Toyota,Camry,1980
T940CC96RUS,1,500.0,Ford,Focus,1984
T940CC96RUS,2,1500.0,Ford,Focus,1992
T941CC96RUS,1,2000.0,Ford,Focus,1988
T948OM96RUS,1,2000.0,Ford,Focus,1994
X015HY197RUS,1,8000.0,Toyota,Corolla,2000
X015HY197RUS,2,16000.0,Toyota,Corolla,1999
X015HY197RUS,2,24000.0,Toyota,Corolla,2000
X018HY197RUS,2,10600.0,Toyota,Camry,2012
X023HY197RUS,2,6800.0,Volvo,,1998
X023HY197RUS,2,10200.0,Volvo,,2000
X242EC197RUS,1,10600.0,Volkswagen,Golf,2018
X255HE161RUS,1,400.0,Ford,Focus,2007
X256HE161RUS,1,800.0,Ford,Focus,2002
X256HE161RUS,2,1600.0,Ford,Focus,2012
X256HE161RUS,1,2400.0,Ford,Focus,1990
X257HE161RUS,2,5000.0,Ford,Focus,1982
X257HE161RUS,2,10000.0,Ford,Focus,2004
X286TC36RUS,1,500.0,Ford,Focus,2013
X286TC36RUS,2,8594.5864661654,Ford,Focus,2005
X320MK197RUS,2,7500.0,Ford,Focus,1999
X4108H125RUS,2,1300.0,Ford,Focus,2003
X4128H125RUS,1,8594.5864661654,Ford,Focus,2017
X4138H125RUS,1,300.0,Ford,Focus,2016
X423MK197RUS,2,14300.0,Ford,Focus,2020
X504X8197RUS,1,8594.5864661654,Skoda,Octavia,1992
X522OM161RUS,1,1500.0,Ford,Focus,1981
X523OM161RUS,1,400.0,Ford,Focus,2013
X523OM161RUS,2,800.0,Ford,Focus,1994
X5707X161RUS,2,500.0,Volkswagen,Passat,1991
X582HE161RUS,2,2000.0,Ford,Focus,2006
X583HE161RUS,1,3000.0,Ford,Focus,1990
X757HY197RUS,2,6800.0,Ford,Focus,1988
X758HY197RUS,2,24200.0,Ford,Focus,2008
X758HY197RUS,2,72600.0,Ford,Focus,2020
X758HY197RUS,2,145200.0,Ford,Focus,1985
X759HY197RUS,2,12500.0,Ford,Focus,1992
X759HY197RUS,1,37500.0,Ford,Focus,2000
X760HY197RUS,2,10100.0,Ford,Focus,1997
X761HY197RUS,2,18300.0,Ford,Focus,1988
X762HY197RUS,1,500.0,Ford,Focus,2008
X763HY197RUS,2,9500.0,Ford,Focus,1991
X765HY197RUS,2,13900.0,Ford,Focus,1987
X765HY197RUS,2,27800.0,Ford,Focus,2020
X765HY197RUS,2,41700.0,Ford,Focus,1982
X767HY197RUS,2,18000.0,Ford,Focus,1982
X767HY197RUS,2,36000.0,Ford,Focus,2004
X782CO96RUS,1,1000.0,Ford,Focus,1988
X782CO96RUS,1,8594.5864661654,Ford,Focus,2019
X786CO96RUS,1,1000.0,Ford,Focus,1989
X786CO96RUS,1,8594.5864661654,Ford,Focus,1996
X791O796RUS,1,500.0,Ford,Focus,2000
X795O796RUS,1,1000.0,Ford,Focus,2004
X795O796RUS,1,2000.0,Ford,Focus,2001
X796TH96RUS,1,500.0,Ford,Focus,2016
X908XC197RUS,2,46000.0,Volkswagen,Jetta,1990
Y038E877RUS,2,6500.0,Ford,Focus,1996
Y038TO197RUS,1,7600.0,Toyota,Corolla,1990
Y156E877RUS,2,7500.0,Ford,Focus,2020
Y163O8161RUS,2,1600.0,Ford,Focus,1992
Y163O8161RUS,2,3200.0,Ford,Focus,1989
Y164O8161RUS,1,800.0,Ford,Focus,1995
Y166O8161RUS,1,100.0,Ford,Focus,2016
Y187O8161RUS,1,400.0,Ford,Focus,1990
Y192O8161RUS,2,300.0,Ford,Focus,1989
Y193O8161RUS,2,600.0,Ford,Focus,2009
Y194O8161RUS,1,900.0,Ford,Focus,1989
Y195O8161RUS,2,100.0,Ford,Focus,2013
Y207O8161RUS,1,500.0,Ford,Focus,2003
Y232E877RUS,2,5000.0,Ford,Focus,2017
Y234E877RUS,1,8594.5864661654,Ford,Focus,2013
Y255E877RUS,1,2500.0,Ford,Focus,1981
Y273O8197RUS,2,26300.0,Ford,Focus,1992
Y273O8197RUS,2,52600.0,Ford,Focus,2018
Y274O8197RUS,2,10700.0,Ford,Focus,2003
Y275O8197RUS,1,6000.0,Ford,Focus,1984
Y275O8197RUS,1,8594.5864661654,Ford,Focus,1982
Y302E877RUS,1,500.0,Ford,Focus,2016
Y305E877RUS,1,2500.0,Ford,Focus,2007
Y316E877RUS,2,7000.0,Ford,Focus,1999
Y344E877RUS,1,1000.0,Ford,Focus,1984
Y351O8197RUS,2,1500.0,Ford,Focus,1990
Y352O8197RUS,2,25900.0,Ford,Focus,2013
Y352O8197RUS,2,77700.0,Ford,Focus,2014
Y352O8197RUS,2,103600.0,Ford,Focus,2016
Y353O8197RUS,2,21800.0,Ford,Focus,1994
Y354O8197RUS,1,10800.0,Ford,Focus,1994
Y356O8197RUS,2,15300.0,Ford,Focus,2008
Y356O8197RUS,2,45900.0,Ford,Focus,1998
Y356O8197RUS,2,8594.5864661654,Ford,Focus,1983
Y357O8197RUS,1,2200.0,Ford,Focus,1995
Y358O8197RUS,2,10900.0,Ford,Focus,2012
Y358O8197RUS,2,21800.0,Ford,Focus,1994
Y358O8197RUS,1,43600.0,Ford,Focus,2005
Y359EY197RUS,2,3000.0,Skoda,Octavia,2020
Y359O8197RUS,2,2000.0,Ford,Focus,1993
Y388E877RUS,2,9500.0,Ford,Focus,1999
Y388E877RUS,2,19000.0,Ford,Focus,2004
Y418EX197RUS,2,900.0,Volkswagen,Passat,2012
Y4298M777RUS,1,2000.0,Skoda,Octavia,1986
Y650E8750RUS,1,500.0,Skoda,Octavia,2007
Y650E8750RUS,1,1000.0,Skoda,Octavia,1997
Y652O8197RUS,2,5800.0,Volkswagen,Touareg,1982
Y653E8750RUS,1,500.0,Skoda,Octavia,2008
Y654E8750RUS,1,500.0,Skoda,Octavia,2015
Y655E8750RUS,1,2600.0,Skoda,Octavia,2012
Y655E8750RUS,2,5200.0,Skoda,Octavia,2005
Y656E8750RUS,1,8594.5864661654,Skoda,Octavia,2007
Y6829Y50RUS,1,500.0,Ford,Focus,2007
Y6839Y50RUS,1,1500.0,Ford,Focus,2013
Y6839Y50RUS,2,3000.0,Ford,Focus,2008
Y687HM197RUS,1,8594.5864661654,BMW,,2006
Y693HM197RUS,2,6500.0,BMW,,2007
Y7129Y50RUS,1,16000.0,Ford,Focus,2004
Y7129Y50RUS,2,32000.0,Ford,Focus,2019
Y7129Y50RUS,1,8594.5864661654,Ford,Focus,2000
Y7229Y50RUS,2,2500.0,Ford,Focus,1992
Y7379Y50RUS,2,2000.0,Ford,Focus,2017
Y7429Y50RUS,2,2000.0,Ford,Focus,2003
Y7449Y50RUS,2,8000.0,Ford,Focus,1986
Y7649C197RUS,2,5300.0,Ford,Focus,1993
Y7659C197RUS,1,1500.0,Ford,Focus,2007
Y7659C197RUS,2,8594.5864661654,Ford,Focus,1993
Y7689C197RUS,2,9000.0,Ford,Focus,1986
Y7689C197RUS,1,27000.0,Ford,Focus,1983
Y7689C197RUS,1,36000.0,Ford,Focus,1989
Y7689C197RUS,2,45000.0,Ford,Focus,1987
Y7699C197RUS,2,15800.0,Ford,Focus,1988
Y7709C197RUS,1,500.0,Ford,Focus,1992
Y7709C197RUS,1,1500.0,Ford,Focus,2000
Y7719C197RUS,2,4600.0,Ford,Focus,1984
Y7719C197RUS,1,9200.0,Ford,Focus,1982
Y778EE197RUS,1,24000.0,Volkswagen,Golf,1996
Y778EE197RUS,2,168000.0,Volkswagen,Golf,2011
Y780EE197RUS,1,2300.0,Volkswagen,Golf,1987
Y780EE197RUS,2,4600.0,Volkswagen,Golf,1999
Y8259C197RUS,1,1500.0,Ford,Focus,1989
Y8259C197RUS,2,3000.0,Ford,Focus,1990
Y8399C197RUS,1,600.0,Ford,Focus,2002
Y8399C197RUS,2,1800.0,Ford,Focus,2010
Y960EE197RUS,1,8594.5864661654,Skoda,Octavia,2013
Y963O8197RUS,2,21600.0,Ford,Focus,1993
Y964EE197RUS,2,8594.5864661654,Ford,Focus,1999
Y964O8197RUS,1,1000.0,Ford,Focus,2001
Y965EE197RUS,2,9600.0,Ford,Focus,1996
Y965O8197RUS,1,1600.0,Ford,Focus,1993
Y966O8197RUS,2,10400.0,Ford,Focus,1986
Y966O8197RUS,2,20800.0,Ford,Focus,2013
Y967O8197RUS,1,4000.0,Ford,Focus,2010
Y969O8197RUS,2,7800.0,Ford,Focus,2006
Y969O8197RUS,1,15600.0,Ford,Focus,1991
Y973O8197RUS,1,34800.0,Ford,Focus,2008
Y973O8197RUS,1,69600.0,Ford,Focus,1994
Y973O8197RUS,2,8594.5864661654,Ford,Focus,2009
M580CH197RUS,2,47500.0,Ford,Focus,2000
7183TT36RUS,2,5400.0,Ford,Focus,2005
8311XX154RUS,2,4300.0,Ford,Focus,2002
9468EX178RUS,1,4000.0,Ford,Focus,2011
Y7689C197RUS,2,45000.0,Ford,Focus,1999
8611T8154RUS,1,1000.0,Ford,Focus,1995
O77997197RUS,1,22400.0,Ford,Focus,1993
E396MO152RUS,2,3000.0,Ford,Focus,1987
H217X836RUS,1,2000.0,Ford,Focus,2020
89557X197RUS,2,22400.0,Toyota,Camry,2017
T940CC96RUS,2,1500.0,Ford,Focus,2020
X015HY197RUS,1,8000.0,Toyota,Corolla,1980
9671EC178RUS,1,600.0,Ford,Focus,1998
E34877152RUS,2,36600.0,Ford,Focus,1985
Y8259C197RUS,1,1500.0,Ford,Focus,1995
8436XX154RUS,1,800.0,Ford,Focus,2011
8603T8154RUS,1,3000.0,Ford,Focus,1985
7842C8197RUS,1,6000.0,Ford,Focus,1986
M589CH197RUS,2,7900.0,Volkswagen,,2010
7841C8197RUS,1,12000.0,Ford,Focus,2006
E28877161RUS,1,1000.0,Ford,Focus,2000
X320MK197RUS,2,7500.0,Ford,Focus,1988
M701T9152RUS,2,3000.0,Ford,Focus,2019
8049HT125RUS,1,500.0,Ford,Focus,1994
Y7449Y50RUS,2,8000.0,Ford,Focus,1999
705387163RUS,2,700.0,Ford,Focus,1989
K2817K154RUS,1,4500.0,Ford,Focus,2015
X765HY197RUS,2,27800.0,Ford,Focus,2012
X522OM161RUS,1,1500.0,Ford,Focus,2007
Y194O8161RUS,1,900.0,Ford,Focus,1983
O68897197RUS,1,8200.0,Ford,Focus,2020
Y275O8197RUS,1,6000.0,Ford,Focus,1999
H957HY161RUS,1,8594.5864661654,Ford,Focus,2018
Y655E8750RUS,1,2600.0,Skoda,Octavia,2005
M0269X197RUS,2,8594.5864661654,Ford,Focus,1987
K889HY161RUS,2,46200.0,Ford,Mondeo,2009
8441XX154RUS,1,500.0,Ford,Focus,1989
9935TE152RUS,2,2500.0,Ford,Focus,1989
Y650E8750RUS,1,1000.0,Skoda,Octavia,1981
97968K152RUS,2,500.0,Ford,Focus,2005
C299K9154RUS,1,500.0,Ford,Focus,2013
O02397197RUS,1,4000.0,Volkswagen,Jetta,1980
E5878M777RUS,1,8500.0,Skoda,Octavia,1992
H967HY161RUS,1,4500.0,Ford,Focus,1995
T6129O50RUS,2,6000.0,Ford,Focus,2007
Y192O8161RUS,2,300.0,Ford,Focus,1991
X908XC197RUS,2,46000.0,Volkswagen,Jetta,2016
T171CC96RUS,2,2000.0,Ford,Focus,2016
O49897197RUS,2,11800.0,Ford,Focus,1990
O143HO197RUS,2,30300.0,Toyota,Corolla,2020
9822H8161RUS,1,200.0,Ford,Focus,2015
K559KC161RUS,1,200.0,Ford,Focus,2011
K2807K154RUS,1,1000.0,Ford,Focus,1983
Y654E8750RUS,1,500.0,Skoda,Octavia,2008
9822H8161RUS,1,100.0,Ford,Focus,1992
92928M178RUS,1,8594.5864661654,Ford,Focus,1992
M3879X197RUS,2,6300.0,Volkswagen,Touareg,2004
C803KE163RUS,1,1000.0,Volkswagen,Jetta,2010
9496KX178RUS,1,500.0,Ford,Focus,1988
T6419O50RUS,2,27000.0,Ford,Focus,1982
Y358O8197RUS,1,43600.0,Ford,Focus,2000
H427YH197RUS,2,29700.0,Volkswagen,Passat,2013
O83597197RUS,2,8000.0,Ford,Focus,1994
M058XE36RUS,2,8500.0,Skoda,Octavia,2003
X582HE161RUS,2,2000.0,Ford,Focus,1996
7830C8197RUS,2,8594.5864661654,Ford,Focus,2016
X795O796RUS,1,2000.0,Ford,Focus,1999
T476KX197RUS,1,1500.0,Ford,Focus,2007
Y234E877RUS,1,8594.5864661654,Ford,Focus,2013
K040CC197RUS,2,3600.0,Ford,Focus,1991
E41577152RUS,2,3000.0,Ford,Focus,2020
Y7709C197RUS,1,500.0,Ford,Focus,2017
H844YH197RUS,1,1000.0,Ford,Focus,2004
E53488152RUS,2,3600.0,Ford,Focus,2018
97977H178RUS,1,1000.0,Ford,Focus,1990
T940CC96RUS,1,500.0,Ford,Focus,2008
8685HE154RUS,1,2000.0,Ford,Focus,2020
T119CT96RUS,1,2000.0,Ford,Focus,2020
X762HY197RUS,1,500.0,Ford,Focus,2019
Y344E877RUS,1,1000.0,Ford,Focus,1995
9488EY178RUS,1,1300.0,Ford,Focus,1980
K339T8197RUS,2,19200.0,Ford,Focus,2003
9938OH154RUS,1,500.0,Skoda,Octavia,2015
Y273O8197RUS,2,26300.0,Ford,Focus,1987
M592CH197RUS,2,8594.5864661654,Skoda,Octavia,1992
9466EX178RUS,2,800.0,Ford,Focus,2016
E42577152RUS,2,8594.5864661654,Ford,Focus,2007
M0289X197RUS,2,40600.0,Ford,Focus,1997
H889YK197RUS,2,21200.0,Ford,Focus,2009
92788M178RUS,1,1200.0,Ford,Focus,2000
7840C8197RUS,2,3500.0,Ford,Focus,2017
7367C8197RUS,1,6000.0,Ford,Focus,2004
8436XX154RUS,1,2400.0,Ford,Focus,2002
T6459O50RUS,1,2000.0,Ford,Focus,1987
X782CO96RUS,1,1000.0,Ford,Focus,2020
O64297197RUS,1,300.0,Ford,Focus,1999
M581CH197RUS,1,100.0,Ford,Focus,2012
98087H178RUS,1,8594.5864661654,Ford,Focus,1982
H837YK197RUS,2,4200.0,Audi,,2007
9523M8178RUS,2,300.0,Skoda,Octavia,1981
H975HY161RUS,1,2000.0,Ford,Focus,2002
9763HY161RUS,1,900.0,Ford,Focus,1998
96599X178RUS,1,500.0,Ford,Focus,1987
8818C877RUS,1,5000.0,Volkswagen,Passat,1988
7828C8197RUS,2,6700.0,Ford,Focus,2017
O50197197RUS,2,7800.0,Ford,Focus,2018
M375CH197RUS,2,18100.0,Ford,Focus,2013
Y652O8197RUS,2,5800.0,Volkswagen,Touareg,1987
E53488152RUS,2,1800.0,Ford,Focus,1994
H004MH197RUS,1,39600.0,Ford,Focus,1993
7089H8163RUS,2,4400.0,Toyota,Corolla,1980
9408H7178RUS,1,1000.0,Skoda,Octavia,1993
E53277152RUS,1,500.0,Ford,Focus,2019
T6428M116RUS,2,6000.0,Ford,Focus,1989
E0697X152RUS,1,2000.0,Skoda,Octavia,1996
H385TM197RUS,1,9500.0,Volkswagen,Passat,1993
89587X197RUS,2,4400.0,Toyota,Camry,2001
707987163RUS,2,2200.0,Ford,Focus,2015
O77997197RUS,2,8594.5864661654,Ford,Focus,2010
T6319O50RUS,2,8594.5864661654,Ford,Focus,1991
9463EX178RUS,2,1400.0,Ford,Focus,1997
C476M7161RUS,2,1500.0,Ford,Focus,1980
7369C8197RUS,2,8594.5864661654,Ford,Focus,2014
T395OT197RUS,2,8594.5864661654,Volkswagen,Touareg,2009
O785T9163RUS,1,500.0,Ford,Focus,1986
T6419O50RUS,2,9000.0,Ford,Focus,2002
T288CT96RUS,1,4500.0,Ford,Focus,1993
X759HY197RUS,1,37500.0,Ford,Focus,1980
E535MM199RUS,1,500.0,Volkswagen,Touareg,1980
9697MO178RUS,1,500.0,Volkswagen,Golf,1994
O134HE197RUS,2,7600.0,Ford,Focus,2017
92788M178RUS,1,300.0,Ford,Focus,2018
7364C8197RUS,2,8594.5864661654,Ford,Focus,2002
O83697197RUS,2,6100.0,Ford,Focus,1987
O669E8197RUS,1,18000.0,Ford,Focus,1989
Y967O8197RUS,1,4000.0,Ford,Focus,2011
8180XX154RUS,2,1400.0,Ford,Focus,1984
89587X197RUS,1,8594.5864661654,Toyota,Camry,2014
9141H8178RUS,1,300.0,Skoda,Octavia,2010
K2797K154RUS,1,800.0,Ford,Focus,2006
T6449O50RUS,2,8594.5864661654,Ford,Focus,1998
T016OX197RUS,2,3200.0,Toyota,Corolla,2009
7788KT197RUS,2,12000.0,Ford,Focus,2020
E223YM197RUS,2,19500.0,Ford,Focus,1990
T011MY163RUS,2,4000.0,Ford,Focus,2000
O752MX161RUS,2,2600.0,Ford,Focus,1999
708187163RUS,2,1000.0,Ford,Focus,1995
9502XX38RUS,1,3000.0,Skoda,Octavia,1981
92898M178RUS,1,1600.0,Ford,Focus,2013
E316EH197RUS,1,1300.0,Volkswagen,,2003
8226XX154RUS,2,1000.0,Ford,Focus,1994
9697MO178RUS,1,1000.0,Volkswagen,Golf,1992
7193TT36RUS,2,3300.0,Ford,Focus,1998
8166XX154RUS,1,2400.0,Ford,Focus,2001
7064C8197RUS,2,12800.0,Volkswagen,Passat,2014
9072EM178RUS,2,4400.0,Ford,Focus,1994
7831C8197RUS,2,3400.0,Ford,Focus,2017
8316XX154RUS,1,2200.0,Ford,Focus,2016
Y7229Y50RUS,2,2500.0,Ford,Focus,1982
H115YO163RUS,1,8594.5864661654,Ford,Focus,1992
T399KX197RUS,2,15300.0,Ford,Focus,2019
O83797197RUS,2,75900.0,Ford,Focus,2011
9464EX178RUS,1,2100.0,Ford,Focus,2008
X757HY197RUS,2,6800.0,Ford,Focus,1995
9428EX178RUS,1,500.0,Ford,Focus,1982
8165XX154RUS,2,4200.0,Ford,Focus,2013
M516CH161RUS,1,1000.0,Ford,Focus,2004
X256HE161RUS,1,2400.0,Ford,Focus,2014
H963X936RUS,1,1800.0,Skoda,Octavia,1994
8451M7154RUS,1,500.0,Ford,Focus,2008
7788KT197RUS,2,8594.5864661654,Ford,Focus,2014
84418C154RUS,1,3000.0,Ford,Focus,1984
Y163O8161RUS,2,3200.0,Ford,Focus,2014
Y7719C197RUS,2,4600.0,Ford,Focus,2005
7197TT36RUS,1,6800.0,Ford,Focus,1985
X765HY197RUS,2,13900.0,Ford,Focus,1993
E316EH197RUS,1,1300.0,Volkswagen,Touareg,1998
Y965EE197RUS,2,9600.0,Ford,Focus,2010
M0299X197RUS,2,9600.0,Ford,Focus,1995
Y966O8197RUS,2,10400.0,Ford,Focus,2005
Y7129Y50RUS,1,8594.5864661654,Ford,Focus,1999
Y693HM197RUS,2,6500.0,BMW,,1993
9975CC77RUS,2,7000.0,Ford,Focus,1988
7361C8197RUS,1,1600.0,Ford,Focus,1993
9890HX152RUS,2,9200.0,Ford,Focus,1987
O22397197RUS,2,55500.0,Ford,Focus,2018
O02597197RUS,1,800.0,Ford,Focus,1997
7183TT36RUS,2,16200.0,Ford,Focus,2020
M373CH197RUS,2,6600.0,Ford,Focus,2002
9371CE154RUS,2,8594.5864661654,Skoda,Octavia,1990
Y964O8197RUS,1,1000.0,Ford,Focus,1982
Y7659C197RUS,1,1500.0,Ford,Focus,1985
C592EY154RUS,1,1000.0,Ford,Focus,1985
E40577152RUS,1,500.0,Ford,Focus,1983
M268CH197RUS,2,800.0,Toyota,Camry,1988
708487163RUS,1,1000.0,Ford,Focus,1996
X795O796RUS,1,1000.0,Ford,Focus,1981
O77997197RUS,2,5600.0,Ford,Focus,1983
T478KX197RUS,2,7500.0,Ford,Focus,2004
T242H8197RUS,2,8594.5864661654,Skoda,Octavia,1984
